ts,price
30.06.2015 00:00,29.36
30.06.2015 01:00,29.49
30.06.2015 02:00,27.52
30.06.2015 03:00,27.58
30.06.2015 04:00,29.91
30.06.2015 05:00,36.07
30.06.2015 06:00,42.55
30.06.2015 07:00,42.61
30.06.2015 08:00,37.93
30.06.2015 09:00,36.07
30.06.2015 10:00,35.72
30.06.2015 11:00,32.91
30.06.2015 12:00,31.88
30.06.2015 13:00,31.23
30.06.2015 14:00,31.97
30.06.2015 15:00,33.92
30.06.2015 16:00,40.02
30.06.2015 17:00,43.9
30.06.2015 18:00,46.79
30.06.2015 19:00,44.54
30.06.2015 20:00,41.34
30.06.2015 21:00,36.93
30.06.2015 22:00,33.62
30.06.2015 23:00,30.62
01.07.2015 00:00,29.98
01.07.2015 01:00,28.05
01.07.2015 02:00,27.7
01.07.2015 03:00,28.36
01.07.2015 04:00,28.67
01.07.2015 05:00,35.32
01.07.2015 06:00,42.02
01.07.2015 07:00,41.54
01.07.2015 08:00,36.9
01.07.2015 09:00,34.22
01.07.2015 10:00,31.99
01.07.2015 11:00,30.04
01.07.2015 12:00,28.77
01.07.2015 13:00,29.43
01.07.2015 14:00,29.99
01.07.2015 15:00,30.04
01.07.2015 16:00,34.94
01.07.2015 17:00,37.28
01.07.2015 18:00,42.58
01.07.2015 19:00,42.42
01.07.2015 20:00,39.68
01.07.2015 21:00,36.98
01.07.2015 22:00,28.39
01.07.2015 23:00,28.74
02.07.2015 00:00,28.08
02.07.2015 01:00,27.31
02.07.2015 02:00,26.07
02.07.2015 03:00,27.49
02.07.2015 04:00,28.19
02.07.2015 05:00,35.11
02.07.2015 06:00,42.45
02.07.2015 07:00,43.12
02.07.2015 08:00,35.91
02.07.2015 09:00,32.52
02.07.2015 10:00,28.72
02.07.2015 11:00,28.15
02.07.2015 12:00,27.54
02.07.2015 13:00,26.73
02.07.2015 14:00,28.49
02.07.2015 15:00,33.1
02.07.2015 16:00,40
02.07.2015 17:00,44.28
02.07.2015 18:00,48.26
02.07.2015 19:00,44.2
02.07.2015 20:00,40.97
02.07.2015 21:00,37.95
02.07.2015 22:00,30.14
02.07.2015 23:00,29.72
03.07.2015 00:00,30.07
03.07.2015 01:00,29.18
03.07.2015 02:00,30.38
03.07.2015 03:00,31.84
03.07.2015 04:00,35.39
03.07.2015 05:00,46.39
03.07.2015 06:00,53.02
03.07.2015 07:00,56.62
03.07.2015 08:00,55.78
03.07.2015 09:00,47.56
03.07.2015 10:00,41.64
03.07.2015 11:00,39.03
03.07.2015 12:00,33.95
03.07.2015 13:00,35.34
03.07.2015 14:00,39.75
03.07.2015 15:00,47.43
03.07.2015 16:00,60
03.07.2015 17:00,58.94
03.07.2015 18:00,57.34
03.07.2015 19:00,55.99
03.07.2015 20:00,53.79
03.07.2015 21:00,57.09
03.07.2015 22:00,47.99
03.07.2015 23:00,37.04
04.07.2015 00:00,31.76
04.07.2015 01:00,31
04.07.2015 02:00,32.09
04.07.2015 03:00,29.74
04.07.2015 04:00,28.46
04.07.2015 05:00,27.58
04.07.2015 06:00,30.82
04.07.2015 07:00,35.03
04.07.2015 08:00,38.94
04.07.2015 09:00,31.35
04.07.2015 10:00,28.68
04.07.2015 11:00,28.15
04.07.2015 12:00,28.12
04.07.2015 13:00,27.67
04.07.2015 14:00,28.68
04.07.2015 15:00,30.91
04.07.2015 16:00,39.29
04.07.2015 17:00,43.99
04.07.2015 18:00,44.14
04.07.2015 19:00,40.05
04.07.2015 20:00,38.99
04.07.2015 21:00,39.89
04.07.2015 22:00,34.5
04.07.2015 23:00,30.44
05.07.2015 00:00,29.47
05.07.2015 01:00,29.43
05.07.2015 02:00,27.94
05.07.2015 03:00,28.97
05.07.2015 04:00,26.06
05.07.2015 05:00,25.25
05.07.2015 06:00,25.58
05.07.2015 07:00,26.08
05.07.2015 08:00,26.1
05.07.2015 09:00,24.77
05.07.2015 10:00,24.01
05.07.2015 11:00,24.36
05.07.2015 12:00,23.08
05.07.2015 13:00,22.72
05.07.2015 14:00,24.02
05.07.2015 15:00,24.74
05.07.2015 16:00,28.65
05.07.2015 17:00,32.56
05.07.2015 18:00,33.91
05.07.2015 19:00,34.95
05.07.2015 20:00,35.07
05.07.2015 21:00,39.98
05.07.2015 22:00,30.55
05.07.2015 23:00,28.78
06.07.2015 00:00,24.55
06.07.2015 01:00,20.8
06.07.2015 02:00,15.94
06.07.2015 03:00,15.51
06.07.2015 04:00,24.08
06.07.2015 05:00,29.72
06.07.2015 06:00,43.16
06.07.2015 07:00,44.2
06.07.2015 08:00,37.95
06.07.2015 09:00,34.99
06.07.2015 10:00,31.48
06.07.2015 11:00,28.72
06.07.2015 12:00,27.11
06.07.2015 13:00,26.03
06.07.2015 14:00,28.23
06.07.2015 15:00,29.08
06.07.2015 16:00,44.01
06.07.2015 17:00,50.51
06.07.2015 18:00,65
06.07.2015 19:00,65.05
06.07.2015 20:00,59.94
06.07.2015 21:00,61.95
06.07.2015 22:00,52.49
06.07.2015 23:00,51.68
07.07.2015 00:00,40.83
07.07.2015 01:00,38.9
07.07.2015 02:00,34.92
07.07.2015 03:00,35.32
07.07.2015 04:00,38.97
07.07.2015 05:00,47.97
07.07.2015 06:00,62.06
07.07.2015 07:00,65
07.07.2015 08:00,62.95
07.07.2015 09:00,56.91
07.07.2015 10:00,57.42
07.07.2015 11:00,46.35
07.07.2015 12:00,45.4
07.07.2015 13:00,45.01
07.07.2015 14:00,46.95
07.07.2015 15:00,51.51
07.07.2015 16:00,54.06
07.07.2015 17:00,56.77
07.07.2015 18:00,57.65
07.07.2015 19:00,49.46
07.07.2015 20:00,44.9
07.07.2015 21:00,47.06
07.07.2015 22:00,38.33
07.07.2015 23:00,28.48
08.07.2015 00:00,27.96
08.07.2015 01:00,29.03
08.07.2015 02:00,25.65
08.07.2015 03:00,25.29
08.07.2015 04:00,24.92
08.07.2015 05:00,32.94
08.07.2015 06:00,37.96
08.07.2015 07:00,41.2
08.07.2015 08:00,38.47
08.07.2015 09:00,35.92
08.07.2015 10:00,32.83
08.07.2015 11:00,24.67
08.07.2015 12:00,20.79
08.07.2015 13:00,15.87
08.07.2015 14:00,15.84
08.07.2015 15:00,15.9
08.07.2015 16:00,27.42
08.07.2015 17:00,29.07
08.07.2015 18:00,37.81
08.07.2015 19:00,39.27
08.07.2015 20:00,38.02
08.07.2015 21:00,35.93
08.07.2015 22:00,28.49
08.07.2015 23:00,26.47
09.07.2015 00:00,25.23
09.07.2015 01:00,25.41
09.07.2015 02:00,20.55
09.07.2015 03:00,22.1
09.07.2015 04:00,24.5
09.07.2015 05:00,34.51
09.07.2015 06:00,37.71
09.07.2015 07:00,40.46
09.07.2015 08:00,34.46
09.07.2015 09:00,32.71
09.07.2015 10:00,31.79
09.07.2015 11:00,26.02
09.07.2015 12:00,26.04
09.07.2015 13:00,24.43
09.07.2015 14:00,22.08
09.07.2015 15:00,22.01
09.07.2015 16:00,24.85
09.07.2015 17:00,26.93
09.07.2015 18:00,30.17
09.07.2015 19:00,32.73
09.07.2015 20:00,34.68
09.07.2015 21:00,36.92
09.07.2015 22:00,26.1
09.07.2015 23:00,28.03
10.07.2015 00:00,25.91
10.07.2015 01:00,25.02
10.07.2015 02:00,24.03
10.07.2015 03:00,22.11
10.07.2015 04:00,24.71
10.07.2015 05:00,30.9
10.07.2015 06:00,33.15
10.07.2015 07:00,33.4
10.07.2015 08:00,29.98
10.07.2015 09:00,29.08
10.07.2015 10:00,28.63
10.07.2015 11:00,26.34
10.07.2015 12:00,25.29
10.07.2015 13:00,25.15
10.07.2015 14:00,25.92
10.07.2015 15:00,28.48
10.07.2015 16:00,34.63
10.07.2015 17:00,42.4
10.07.2015 18:00,50.17
10.07.2015 19:00,46.31
10.07.2015 20:00,44.85
10.07.2015 21:00,47.05
10.07.2015 22:00,39.9
10.07.2015 23:00,42.84
11.07.2015 00:00,35.93
11.07.2015 01:00,33
11.07.2015 02:00,29.15
11.07.2015 03:00,28.74
11.07.2015 04:00,28.7
11.07.2015 05:00,30.62
11.07.2015 06:00,31.29
11.07.2015 07:00,32.49
11.07.2015 08:00,30.71
11.07.2015 09:00,28.64
11.07.2015 10:00,29.88
11.07.2015 11:00,29.91
11.07.2015 12:00,28.56
11.07.2015 13:00,27.46
11.07.2015 14:00,27.1
11.07.2015 15:00,27.49
11.07.2015 16:00,30.4
11.07.2015 17:00,36.82
11.07.2015 18:00,39.9
11.07.2015 19:00,40.05
11.07.2015 20:00,42.02
11.07.2015 21:00,45.42
11.07.2015 22:00,40.01
11.07.2015 23:00,35
12.07.2015 00:00,29.95
12.07.2015 01:00,28.49
12.07.2015 02:00,27.03
12.07.2015 03:00,27.44
12.07.2015 04:00,25.62
12.07.2015 05:00,25.05
12.07.2015 06:00,24.07
12.07.2015 07:00,23.9
12.07.2015 08:00,24.09
12.07.2015 09:00,21.06
12.07.2015 10:00,22.98
12.07.2015 11:00,24.08
12.07.2015 12:00,22.92
12.07.2015 13:00,19.42
12.07.2015 14:00,20.08
12.07.2015 15:00,23.91
12.07.2015 16:00,27.07
12.07.2015 17:00,30.03
12.07.2015 18:00,35.74
12.07.2015 19:00,36.58
12.07.2015 20:00,36.6
12.07.2015 21:00,39.99
12.07.2015 22:00,38.49
12.07.2015 23:00,32.24
13.07.2015 00:00,28.94
13.07.2015 01:00,26.86
13.07.2015 02:00,24.79
13.07.2015 03:00,24.98
13.07.2015 04:00,27.43
13.07.2015 05:00,36.52
13.07.2015 06:00,44.81
13.07.2015 07:00,45.84
13.07.2015 08:00,45.97
13.07.2015 09:00,46.69
13.07.2015 10:00,52.38
13.07.2015 11:00,52.87
13.07.2015 12:00,47.67
13.07.2015 13:00,48.19
13.07.2015 14:00,47.06
13.07.2015 15:00,45.98
13.07.2015 16:00,44.97
13.07.2015 17:00,46.73
13.07.2015 18:00,47.02
13.07.2015 19:00,44.62
13.07.2015 20:00,42.14
13.07.2015 21:00,44.98
13.07.2015 22:00,33.77
13.07.2015 23:00,32.43
14.07.2015 00:00,28.47
14.07.2015 01:00,27.91
14.07.2015 02:00,26.4
14.07.2015 03:00,26.93
14.07.2015 04:00,28.03
14.07.2015 05:00,35.04
14.07.2015 06:00,50.1
14.07.2015 07:00,60.15
14.07.2015 08:00,54.95
14.07.2015 09:00,53.84
14.07.2015 10:00,53.59
14.07.2015 11:00,49.99
14.07.2015 12:00,44.98
14.07.2015 13:00,40.79
14.07.2015 14:00,38.52
14.07.2015 15:00,38.51
14.07.2015 16:00,41.94
14.07.2015 17:00,42.92
14.07.2015 18:00,45.9
14.07.2015 19:00,47.32
14.07.2015 20:00,46.1
14.07.2015 21:00,46.89
14.07.2015 22:00,37.03
14.07.2015 23:00,43.06
15.07.2015 00:00,36.13
15.07.2015 01:00,31.07
15.07.2015 02:00,30.01
15.07.2015 03:00,30.01
15.07.2015 04:00,36.62
15.07.2015 05:00,44.92
15.07.2015 06:00,56.25
15.07.2015 07:00,54.01
15.07.2015 08:00,58.62
15.07.2015 09:00,57.82
15.07.2015 10:00,59.29
15.07.2015 11:00,52.32
15.07.2015 12:00,46.99
15.07.2015 13:00,46.07
15.07.2015 14:00,45.23
15.07.2015 15:00,45.54
15.07.2015 16:00,49.94
15.07.2015 17:00,56.36
15.07.2015 18:00,59.15
15.07.2015 19:00,54.97
15.07.2015 20:00,52.34
15.07.2015 21:00,53.98
15.07.2015 22:00,44.73
15.07.2015 23:00,40.01
16.07.2015 00:00,36.44
16.07.2015 01:00,33.36
16.07.2015 02:00,31.86
16.07.2015 03:00,31.29
16.07.2015 04:00,38.06
16.07.2015 05:00,43.09
16.07.2015 06:00,55.92
16.07.2015 07:00,54.38
16.07.2015 08:00,53.88
16.07.2015 09:00,52.5
16.07.2015 10:00,52.06
16.07.2015 11:00,45.98
16.07.2015 12:00,42.91
16.07.2015 13:00,42.01
16.07.2015 14:00,42.07
16.07.2015 15:00,42.05
16.07.2015 16:00,49.38
16.07.2015 17:00,56.14
16.07.2015 18:00,55.63
16.07.2015 19:00,53.45
16.07.2015 20:00,51.21
16.07.2015 21:00,50.48
16.07.2015 22:00,39.93
16.07.2015 23:00,37.22
17.07.2015 00:00,34.25
17.07.2015 01:00,32.91
17.07.2015 02:00,30.01
17.07.2015 03:00,29.94
17.07.2015 04:00,31.11
17.07.2015 05:00,38.76
17.07.2015 06:00,45.28
17.07.2015 07:00,46.04
17.07.2015 08:00,44.97
17.07.2015 09:00,43.91
17.07.2015 10:00,42.05
17.07.2015 11:00,32.94
17.07.2015 12:00,29.76
17.07.2015 13:00,29.92
17.07.2015 14:00,29.95
17.07.2015 15:00,30.55
17.07.2015 16:00,36.6
17.07.2015 17:00,40.86
17.07.2015 18:00,45.45
17.07.2015 19:00,44.71
17.07.2015 20:00,46.91
17.07.2015 21:00,47.09
17.07.2015 22:00,41.97
17.07.2015 23:00,41.85
18.07.2015 00:00,38.18
18.07.2015 01:00,35.04
18.07.2015 02:00,33.31
18.07.2015 03:00,32.08
18.07.2015 04:00,31.23
18.07.2015 05:00,30.71
18.07.2015 06:00,34.43
18.07.2015 07:00,36.93
18.07.2015 08:00,41.93
18.07.2015 09:00,36.92
18.07.2015 10:00,36.57
18.07.2015 11:00,35.05
18.07.2015 12:00,31.26
18.07.2015 13:00,31.72
18.07.2015 14:00,32.52
18.07.2015 15:00,34.33
18.07.2015 16:00,38.1
18.07.2015 17:00,43.37
18.07.2015 18:00,46.93
18.07.2015 19:00,45.92
18.07.2015 20:00,44.92
18.07.2015 21:00,46.94
18.07.2015 22:00,43
18.07.2015 23:00,40.52
19.07.2015 00:00,35.87
19.07.2015 01:00,31.05
19.07.2015 02:00,28.88
19.07.2015 03:00,27.1
19.07.2015 04:00,25.45
19.07.2015 05:00,25.4
19.07.2015 06:00,27.07
19.07.2015 07:00,29.5
19.07.2015 08:00,33.1
19.07.2015 09:00,34.97
19.07.2015 10:00,34.97
19.07.2015 11:00,30.79
19.07.2015 12:00,27.58
19.07.2015 13:00,25.44
19.07.2015 14:00,22.74
19.07.2015 15:00,21.42
19.07.2015 16:00,22.24
19.07.2015 17:00,26.76
19.07.2015 18:00,31.9
19.07.2015 19:00,32.83
19.07.2015 20:00,33.45
19.07.2015 21:00,36.03
19.07.2015 22:00,31.04
19.07.2015 23:00,25.41
20.07.2015 00:00,23.26
20.07.2015 01:00,24.24
20.07.2015 02:00,23.12
20.07.2015 03:00,22.63
20.07.2015 04:00,25.44
20.07.2015 05:00,37.34
20.07.2015 06:00,45.12
20.07.2015 07:00,47.99
20.07.2015 08:00,47.11
20.07.2015 09:00,45.92
20.07.2015 10:00,48.19
20.07.2015 11:00,48.82
20.07.2015 12:00,48.73
20.07.2015 13:00,47.94
20.07.2015 14:00,48.05
20.07.2015 15:00,49.54
20.07.2015 16:00,50.94
20.07.2015 17:00,49.93
20.07.2015 18:00,56
20.07.2015 19:00,50.03
20.07.2015 20:00,48.19
20.07.2015 21:00,46.54
20.07.2015 22:00,41.95
20.07.2015 23:00,40.17
21.07.2015 00:00,35.08
21.07.2015 01:00,32
21.07.2015 02:00,28.8
21.07.2015 03:00,28.78
21.07.2015 04:00,32.15
21.07.2015 05:00,41.32
21.07.2015 06:00,48.77
21.07.2015 07:00,55.77
21.07.2015 08:00,52.58
21.07.2015 09:00,52.63
21.07.2015 10:00,50.94
21.07.2015 11:00,45.82
21.07.2015 12:00,37.88
21.07.2015 13:00,36.08
21.07.2015 14:00,39.27
21.07.2015 15:00,43.97
21.07.2015 16:00,48.92
21.07.2015 17:00,56.55
21.07.2015 18:00,66.39
21.07.2015 19:00,60.83
21.07.2015 20:00,55.92
21.07.2015 21:00,55.13
21.07.2015 22:00,48.65
21.07.2015 23:00,37.83
22.07.2015 00:00,37.61
22.07.2015 01:00,35.64
22.07.2015 02:00,31.82
22.07.2015 03:00,32.22
22.07.2015 04:00,35
22.07.2015 05:00,44.24
22.07.2015 06:00,53.64
22.07.2015 07:00,56.92
22.07.2015 08:00,52.51
22.07.2015 09:00,55.09
22.07.2015 10:00,54.15
22.07.2015 11:00,49.96
22.07.2015 12:00,48.07
22.07.2015 13:00,48.02
22.07.2015 14:00,49.15
22.07.2015 15:00,51.27
22.07.2015 16:00,52.9
22.07.2015 17:00,50.72
22.07.2015 18:00,51.7
22.07.2015 19:00,50.56
22.07.2015 20:00,49.98
22.07.2015 21:00,49.94
22.07.2015 22:00,41.89
22.07.2015 23:00,36.06
23.07.2015 00:00,35.5
23.07.2015 01:00,33.1
23.07.2015 02:00,30.52
23.07.2015 03:00,32.3
23.07.2015 04:00,35.2
23.07.2015 05:00,39.99
23.07.2015 06:00,49.94
23.07.2015 07:00,50.66
23.07.2015 08:00,54.87
23.07.2015 09:00,51.91
23.07.2015 10:00,52.92
23.07.2015 11:00,54.91
23.07.2015 12:00,54.72
23.07.2015 13:00,51.83
23.07.2015 14:00,51.5
23.07.2015 15:00,51.94
23.07.2015 16:00,51.37
23.07.2015 17:00,51.94
23.07.2015 18:00,53.37
23.07.2015 19:00,55.93
23.07.2015 20:00,52.95
23.07.2015 21:00,53.39
23.07.2015 22:00,45.46
23.07.2015 23:00,41.97
24.07.2015 00:00,36.59
24.07.2015 01:00,34.36
24.07.2015 02:00,32.43
24.07.2015 03:00,33.05
24.07.2015 04:00,34
24.07.2015 05:00,42.96
24.07.2015 06:00,55.25
24.07.2015 07:00,55.17
24.07.2015 08:00,56.91
24.07.2015 09:00,53.45
24.07.2015 10:00,52.62
24.07.2015 11:00,51.92
24.07.2015 12:00,49.95
24.07.2015 13:00,48.78
24.07.2015 14:00,47.92
24.07.2015 15:00,48
24.07.2015 16:00,49.6
24.07.2015 17:00,51.28
24.07.2015 18:00,49.94
24.07.2015 19:00,45.93
24.07.2015 20:00,43.1
24.07.2015 21:00,42.75
24.07.2015 22:00,34.05
24.07.2015 23:00,22.41
25.07.2015 00:00,19.6
25.07.2015 01:00,16.19
25.07.2015 02:00,16.12
25.07.2015 03:00,16.15
25.07.2015 04:00,15.62
25.07.2015 05:00,15.08
25.07.2015 06:00,22.62
25.07.2015 07:00,25.3
25.07.2015 08:00,24.71
25.07.2015 09:00,20.85
25.07.2015 10:00,16.78
25.07.2015 11:00,16.19
25.07.2015 12:00,12.92
25.07.2015 13:00,6.1
25.07.2015 14:00,5.57
25.07.2015 15:00,10.57
25.07.2015 16:00,14.7
25.07.2015 17:00,16.17
25.07.2015 18:00,15.76
25.07.2015 19:00,15.97
25.07.2015 20:00,15.06
25.07.2015 21:00,12.95
25.07.2015 22:00,6.53
25.07.2015 23:00,-0.09
26.07.2015 00:00,-5.31
26.07.2015 01:00,-1.84
26.07.2015 02:00,0.01
26.07.2015 03:00,0.03
26.07.2015 04:00,0.03
26.07.2015 05:00,1.15
26.07.2015 06:00,1.66
26.07.2015 07:00,2.12
26.07.2015 08:00,2.18
26.07.2015 09:00,0.04
26.07.2015 10:00,2.52
26.07.2015 11:00,2.07
26.07.2015 12:00,0.06
26.07.2015 13:00,0.1
26.07.2015 14:00,4.37
26.07.2015 15:00,10.65
26.07.2015 16:00,24.08
26.07.2015 17:00,35.92
26.07.2015 18:00,36.29
26.07.2015 19:00,36.96
26.07.2015 20:00,39
26.07.2015 21:00,39.96
26.07.2015 22:00,32.96
26.07.2015 23:00,25.5
27.07.2015 00:00,20.2
27.07.2015 01:00,16.81
27.07.2015 02:00,15.85
27.07.2015 03:00,15.88
27.07.2015 04:00,23.04
27.07.2015 05:00,35.75
27.07.2015 06:00,42.06
27.07.2015 07:00,43.61
27.07.2015 08:00,44.98
27.07.2015 09:00,42.95
27.07.2015 10:00,41.79
27.07.2015 11:00,40.02
27.07.2015 12:00,35.96
27.07.2015 13:00,31.56
27.07.2015 14:00,29.01
27.07.2015 15:00,26.48
27.07.2015 16:00,29.03
27.07.2015 17:00,31.34
27.07.2015 18:00,34.86
27.07.2015 19:00,33.05
27.07.2015 20:00,30.99
27.07.2015 21:00,30.55
27.07.2015 22:00,25.46
27.07.2015 23:00,19.13
28.07.2015 00:00,16.27
28.07.2015 01:00,15.47
28.07.2015 02:00,10.54
28.07.2015 03:00,12.6
28.07.2015 04:00,16.61
28.07.2015 05:00,23.09
28.07.2015 06:00,30.54
28.07.2015 07:00,31
28.07.2015 08:00,31.34
28.07.2015 09:00,27.07
28.07.2015 10:00,26.42
28.07.2015 11:00,23.88
28.07.2015 12:00,22.87
28.07.2015 13:00,19.98
28.07.2015 14:00,20.08
28.07.2015 15:00,23.29
28.07.2015 16:00,27.51
28.07.2015 17:00,32.96
28.07.2015 18:00,33.82
28.07.2015 19:00,31.88
28.07.2015 20:00,32.18
28.07.2015 21:00,34.42
28.07.2015 22:00,26.42
28.07.2015 23:00,21.05
29.07.2015 00:00,19.02
29.07.2015 01:00,16.36
29.07.2015 02:00,15.5
29.07.2015 03:00,16.13
29.07.2015 04:00,18.68
29.07.2015 05:00,27.05
29.07.2015 06:00,34.79
29.07.2015 07:00,37.93
29.07.2015 08:00,37.09
29.07.2015 09:00,34.88
29.07.2015 10:00,36.92
29.07.2015 11:00,35.44
29.07.2015 12:00,30.96
29.07.2015 13:00,29.33
29.07.2015 14:00,25.64
29.07.2015 15:00,25.13
29.07.2015 16:00,25.42
29.07.2015 17:00,27.07
29.07.2015 18:00,31.38
29.07.2015 19:00,31.5
29.07.2015 20:00,30.97
29.07.2015 21:00,27.33
29.07.2015 22:00,22.07
29.07.2015 23:00,16.12
30.07.2015 00:00,15.38
30.07.2015 01:00,8.35
30.07.2015 02:00,5.84
30.07.2015 03:00,11.14
30.07.2015 04:00,16.67
30.07.2015 05:00,20.77
30.07.2015 06:00,30.74
30.07.2015 07:00,33.16
30.07.2015 08:00,26.9
30.07.2015 09:00,23.48
30.07.2015 10:00,25.08
30.07.2015 11:00,22.34
30.07.2015 12:00,23.46
30.07.2015 13:00,23.41
30.07.2015 14:00,25.14
30.07.2015 15:00,26.41
30.07.2015 16:00,26.88
30.07.2015 17:00,32.19
30.07.2015 18:00,37.91
30.07.2015 19:00,37.27
30.07.2015 20:00,36.94
30.07.2015 21:00,34.41
30.07.2015 22:00,27.91
30.07.2015 23:00,25.21
31.07.2015 00:00,22.07
31.07.2015 01:00,18.86
31.07.2015 02:00,16.18
31.07.2015 03:00,18.94
31.07.2015 04:00,22.99
31.07.2015 05:00,32.32
31.07.2015 06:00,37.92
31.07.2015 07:00,38.88
31.07.2015 08:00,33.99
31.07.2015 09:00,29.23
31.07.2015 10:00,28.29
31.07.2015 11:00,26.06
31.07.2015 12:00,25.58
31.07.2015 13:00,25.25
31.07.2015 14:00,25.69
31.07.2015 15:00,29.37
31.07.2015 16:00,34.96
31.07.2015 17:00,39.66
31.07.2015 18:00,44.82
31.07.2015 19:00,45.44
31.07.2015 20:00,41.2
31.07.2015 21:00,37.81
31.07.2015 22:00,31.84
31.07.2015 23:00,25.5
01.08.2015 00:00,23.19
01.08.2015 01:00,21.3
01.08.2015 02:00,22.03
01.08.2015 03:00,21.91
01.08.2015 04:00,22.04
01.08.2015 05:00,22.13
01.08.2015 06:00,22.22
01.08.2015 07:00,24.45
01.08.2015 08:00,23.49
01.08.2015 09:00,17.07
01.08.2015 10:00,16.18
01.08.2015 11:00,15.35
01.08.2015 12:00,12.76
01.08.2015 13:00,12.78
01.08.2015 14:00,14.22
01.08.2015 15:00,16.02
01.08.2015 16:00,25.01
01.08.2015 17:00,30.03
01.08.2015 18:00,32.86
01.08.2015 19:00,30.27
01.08.2015 20:00,30.27
01.08.2015 21:00,31.07
01.08.2015 22:00,25.37
01.08.2015 23:00,17.09
02.08.2015 00:00,16
02.08.2015 01:00,14.93
02.08.2015 02:00,14.56
02.08.2015 03:00,15.04
02.08.2015 04:00,14.82
02.08.2015 05:00,15.32
02.08.2015 06:00,15.58
02.08.2015 07:00,14.93
02.08.2015 08:00,14.16
02.08.2015 09:00,12.71
02.08.2015 10:00,13.89
02.08.2015 11:00,11.5
02.08.2015 12:00,10.03
02.08.2015 13:00,9.2
02.08.2015 14:00,9.66
02.08.2015 15:00,12.06
02.08.2015 16:00,15.05
02.08.2015 17:00,22.36
02.08.2015 18:00,27.98
02.08.2015 19:00,30.01
02.08.2015 20:00,33.02
02.08.2015 21:00,29.95
02.08.2015 22:00,25.03
02.08.2015 23:00,23.03
03.08.2015 00:00,17.02
03.08.2015 01:00,16.02
03.08.2015 02:00,15
03.08.2015 03:00,14.09
03.08.2015 04:00,19.08
03.08.2015 05:00,25.25
03.08.2015 06:00,33.82
03.08.2015 07:00,38.55
03.08.2015 08:00,36.98
03.08.2015 09:00,34.31
03.08.2015 10:00,31.4
03.08.2015 11:00,26.39
03.08.2015 12:00,25.24
03.08.2015 13:00,24.03
03.08.2015 14:00,25.43
03.08.2015 15:00,26.57
03.08.2015 16:00,34.38
03.08.2015 17:00,37.78
03.08.2015 18:00,40.97
03.08.2015 19:00,40.86
03.08.2015 20:00,40.83
03.08.2015 21:00,39
03.08.2015 22:00,28.39
03.08.2015 23:00,26.69
04.08.2015 00:00,26
04.08.2015 01:00,24.56
04.08.2015 02:00,19.08
04.08.2015 03:00,21.98
04.08.2015 04:00,25.39
04.08.2015 05:00,28
04.08.2015 06:00,37.96
04.08.2015 07:00,36.99
04.08.2015 08:00,36.33
04.08.2015 09:00,35.94
04.08.2015 10:00,35.96
04.08.2015 11:00,33.98
04.08.2015 12:00,30.44
04.08.2015 13:00,32.44
04.08.2015 14:00,37.64
04.08.2015 15:00,38.98
04.08.2015 16:00,39.93
04.08.2015 17:00,39.94
04.08.2015 18:00,39.9
04.08.2015 19:00,40.27
04.08.2015 20:00,38.37
04.08.2015 21:00,38.62
04.08.2015 22:00,31.39
04.08.2015 23:00,30.4
05.08.2015 00:00,28.86
05.08.2015 01:00,28.05
05.08.2015 02:00,25.18
05.08.2015 03:00,24.07
05.08.2015 04:00,27.33
05.08.2015 05:00,33.79
05.08.2015 06:00,40.89
05.08.2015 07:00,43.75
05.08.2015 08:00,41.03
05.08.2015 09:00,38.74
05.08.2015 10:00,36.9
05.08.2015 11:00,31.42
05.08.2015 12:00,29.58
05.08.2015 13:00,29.55
05.08.2015 14:00,29.2
05.08.2015 15:00,29.8
05.08.2015 16:00,37.54
05.08.2015 17:00,44.03
05.08.2015 18:00,46.9
05.08.2015 19:00,41.92
05.08.2015 20:00,43.93
05.08.2015 21:00,41.18
05.08.2015 22:00,31.33
05.08.2015 23:00,30.24
06.08.2015 00:00,27.95
06.08.2015 01:00,25.14
06.08.2015 02:00,23.21
06.08.2015 03:00,23.02
06.08.2015 04:00,25.46
06.08.2015 05:00,31.32
06.08.2015 06:00,39.94
06.08.2015 07:00,42.72
06.08.2015 08:00,38.42
06.08.2015 09:00,36.91
06.08.2015 10:00,34.58
06.08.2015 11:00,30.49
06.08.2015 12:00,29.02
06.08.2015 13:00,28.74
06.08.2015 14:00,28.78
06.08.2015 15:00,30.93
06.08.2015 16:00,38.93
06.08.2015 17:00,43.03
06.08.2015 18:00,48.92
06.08.2015 19:00,45.18
06.08.2015 20:00,44.93
06.08.2015 21:00,42.87
06.08.2015 22:00,35.95
06.08.2015 23:00,30.35
07.08.2015 00:00,28.73
07.08.2015 01:00,26.56
07.08.2015 02:00,25.36
07.08.2015 03:00,25.28
07.08.2015 04:00,27.4
07.08.2015 05:00,32.28
07.08.2015 06:00,38.68
07.08.2015 07:00,39.82
07.08.2015 08:00,38.93
07.08.2015 09:00,38.82
07.08.2015 10:00,36.95
07.08.2015 11:00,32.56
07.08.2015 12:00,29.32
07.08.2015 13:00,28.87
07.08.2015 14:00,29.14
07.08.2015 15:00,30.99
07.08.2015 16:00,38.96
07.08.2015 17:00,42.3
07.08.2015 18:00,43.97
07.08.2015 19:00,41.41
07.08.2015 20:00,41.57
07.08.2015 21:00,40.98
07.08.2015 22:00,31.98
